EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
594051,CHARLESTON CO.,ISLE OF PALMS,7/21/2015,1500,Thunderstorm Wind,61, ,0,0,0,0,SC,EST-5,MG,98907,C,19,CHS,0,0,Mesonet, , , ,1,WNW,1,WNW,ISLE OF PALMS,7/21/2015,1502,32.7855,-79.7859,32.7855,-79.7859,The Weatherflow site at the Isle of Palms pier measured a 61 knot wind gust with a passing thunderstorm.,"Scattered thunderstorms developed in the early to mid afternoon hours and produced damaging wind gusts as they moved toward the coast. The thunderstorms developed within an inland surface trough, in a very unstable environment due to dew points near 80 and temperatures in the upper 90's. Outflow boundary interactions also helped provide enhancements to thunderstorm strength.",453
594072,CHARLESTON CO.,MARTINS PT,7/22/2015,1629,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98913,C,19,CHS,0,0,Law Enforcement, , , ,1,S,1,S,MARTINS PT,7/22/2015,1630,32.65,-80.23,32.65,-80.23,South Carolina Highway Patrol reported a tree down and in the roadway in the 6600 block of Bears Bluff Road.,A west to east oriented stationary front stretched across the southeast South Carolina area and isolated to scattered thunderstorms developed in the afternoon near the front and along the sea breeze. A few of the thunderstorms became strong enough to produce damaging wind gusts.,454
594105,CHARLESTON CO.,CITADEL,7/23/2015,1700,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98919,C,19,CHS,0,0,Social Media, , , ,0,N,0,N,CITADEL,7/23/2015,1701,32.8,-79.95,32.8,-79.95,A Twitter user reported a large tree down at the corner of King Street and Huger Street.,A stationary cold front was positioned to the north with a weak area of low pressure along it. Scattered to numerous thunderstorms developed in the mid to late afternoon hours within a very unstable airmass. The thunderstorms were aided by the presence of a shortwave trough aloft and 15-20 knots of bulk shear. The thunderstorms produced numerous reports of damaging wind gusts across southeast South Carolina.,455
592800,CHARLESTON CO.,RANTOWLES,8/6/2015,1353,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98582,C,19,CHS,0,0,Broadcast Media, , , ,2,SSW,2,SSW,RANTOWLES,8/6/2015,1354,32.75,-80.16,32.75,-80.16,The media reported a tree down along Marshwood Drive in the Stono Ferry Area.,An inland trough of low pressure and a destabilizing atmosphere in wake of earlier convection led to additional showers and thunderstorms that shifted into parts of southeast South Carolina. Several of these thunderstorms became strong to severe with damaging winds.,456
592804,CHARLESTON CO.,ROCKVILLE,8/6/2015,1408,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98582,C,19,CHS,0,0,Trained Spotter, , , ,3,ENE,3,ENE,ROCKVILLE,8/6/2015,1409,32.62,-80.15,32.62,-80.15,A trained spotter reported a tree down about 2 miles from the intersection of Bohicket Road and River Road.,An inland trough of low pressure and a destabilizing atmosphere in wake of earlier convection led to additional showers and thunderstorms that shifted into parts of southeast South Carolina. Several of these thunderstorms became strong to severe with damaging winds.,457
592801,CHARLESTON CO.,CITADEL,8/6/2015,1410,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98582,C,19,CHS,0,0,Trained Spotter, , , ,1,W,1,W,CITADEL,8/6/2015,1411,32.8,-79.96,32.8,-79.96,A spotter reported a tree down near the intersection of Mary Murry Drive and 10th Avenue.,An inland trough of low pressure and a destabilizing atmosphere in wake of earlier convection led to additional showers and thunderstorms that shifted into parts of southeast South Carolina. Several of these thunderstorms became strong to severe with damaging winds.,458
592803,CHARLESTON CO.,CITADEL,8/6/2015,1410,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98582,C,19,CHS,0,0,Law Enforcement, , , ,0,N,0,N,CITADEL,8/6/2015,1411,32.8,-79.95,32.8,-79.95,A tree was reported down near the intersection of Mary Murray Drive and Cleveland Street.,An inland trough of low pressure and a destabilizing atmosphere in wake of earlier convection led to additional showers and thunderstorms that shifted into parts of southeast South Carolina. Several of these thunderstorms became strong to severe with damaging winds.,459
592802,CHARLESTON CO.,HOBCAW PT,8/6/2015,1418,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98582,C,19,CHS,0,0,Social Media, , , ,1,SW,1,SW,HOBCAW PT,8/6/2015,1419,32.81,-79.89,32.81,-79.89,A tree was reported down near the intersection of Walt Miller Street and Johnnie Dodds Boulevard.,An inland trough of low pressure and a destabilizing atmosphere in wake of earlier convection led to additional showers and thunderstorms that shifted into parts of southeast South Carolina. Several of these thunderstorms became strong to severe with damaging winds.,460
593390,CHARLESTON CO.,RAVENEL,8/30/2015,2100,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,98731,C,19,CHS,0,0,Public, , , ,1,ENE,1,ENE,RAVENEL,8/30/2015,2101,32.78,-80.21,32.78,-80.21,The public reported through local media that a small utility shed was destroyed. The shed was moved approximately 10 feet from a cinderblock foundation and collapsed.,"A mid and upper level low was positioned well inland, allowing deep moisture to shift over parts of southeast South Carolina. Forcing associated with a low and upper level jet helped produce showers and thunderstorms capable of damaging wind gusts.",461
602295,CHARLESTON CO.,HILLDALE,9/10/2015,1918,Thunderstorm Wind,52, ,0,0,0,0,SC,EST-5,EG,100607,C,19,CHS,0,0,Public, , , ,1,NE,1,NE,HILLDALE,9/10/2015,1919,32.94,-80.04,32.94,-80.04,A former National Weather Service employee reported winds gusting to 60 mph with several large tree limbs broken.,"Thunderstorms developed well inland in the late afternoon hours and tracked to the east. As these thunderstorms got closer to the coast, they interacted with the residual sea breeze boundary and quickly strengthened. The storms produced strong damaging wind gusts all the way to the southeast South Carolina coast.",462
602298,CHARLESTON CO.,SCANLONVILLE,9/10/2015,1940,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,100607,C,19,CHS,0,0,Fire Department/Rescue, , , ,1,W,1,W,SCANLONVILLE,9/10/2015,1941,32.8,-79.9,32.8,-79.9,The Mount Pleasant Fire Department reported that a large tent was blown over and destroyed at Waterfront Park. The tent was estimated to weight 400-500 pounds.,"Thunderstorms developed well inland in the late afternoon hours and tracked to the east. As these thunderstorms got closer to the coast, they interacted with the residual sea breeze boundary and quickly strengthened. The storms produced strong damaging wind gusts all the way to the southeast South Carolina coast.",463
602299,CHARLESTON CO.,THE GROVES,9/10/2015,1945,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,100607,C,19,CHS,0,0,Law Enforcement, , , ,1,SE,1,SE,THE GROVES,9/10/2015,1946,32.79,-79.86,32.79,-79.86,The Mount Pleasant Police Department reported a tree down on a power line at King Street and Lonnie Circle.,"Thunderstorms developed well inland in the late afternoon hours and tracked to the east. As these thunderstorms got closer to the coast, they interacted with the residual sea breeze boundary and quickly strengthened. The storms produced strong damaging wind gusts all the way to the southeast South Carolina coast.",464
605514,CHARLESTON CO.,SCANLONVILLE,10/3/2015,1934,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,100823,C,19,CHS,0,0,Public, , , ,0,N,0,N,SCANLONVILLE,10/3/2015,1935,32.8,-79.88,32.8,-79.88,The public reported a tree down in Cooper Estates. The tree went through the front door of a home.,"A historic flooding event affected the Carolinas from October 1-7, 2015. A stalled front offshore combined with deep tropical moisture streaming northwest into the area ahead of a strong upper level low pressure system to the west and Hurricane Joaquin well to the east. This led to historic 4-day rainfall totals with  widespread amounts of 15-20 inches and localized amounts over 25 inches, mainly in the Charleston Tri-County area.  Flash flooding was prevalent for several days and eventually led to Flash Flood Emergencies for Charleston, Berkeley, Dorchester and Colleton counties during the morning hours of October 4, 2015.  Many people had to be rescued by emergency personnel while significant damage occurred to numerous properties and roads. Tides were also historically high due to the recent perigean spring tide and persistent onshore winds, exacerbating and prolonging flooding across the area and along the coast, especially in downtown Charleston. ||The most significant flooding occurred in areas along and near smaller creeks and streams, especially those that were tributaries to larger rivers such as the Edisto, Ashley, Cooper, and Santee. In addition to impacting thousands of homes and businesses, flood waters also damaged many roads and bridges in the area, causing significant travel disruptions that lasted for multiple days. Furthermore, some roads and bridges were so badly damaged that it will likely take weeks to months to repair.||As of 12/31/15, a SCEMD report indicated an estimated total monetary damage of $4,533,337 in Berkeley County, $18,213,860 in Charleston County, $2,030,879 in Colleton County and $6,186,909 in Dorchester County for the flood event. Total costs for each county have been divided equally to each flash flood report within that particular county for this flood event and are considered estimates only.",465
617007,CHARLESTON (ZONE), ,2/24/2016,1000,Strong Wind,40, ,0,0,1000,0,SC,EST-5,EG,102874,Z,50,CHS,0,0,Department of Highways, , , , , , , , ,2/24/2016,1001, , , , ,The South Carolina Highway Patrol reported a tree down on Interstate 26 eastbound near mile marker 205.,A strong low level jet in advance of an eastward moving cold front helped produce damaging wind conditions during late morning and afternoon hours in southeast South Carolina.,466
617021,CHARLESTON (ZONE), ,2/24/2016,1100,Strong Wind,35, ,0,0,500,0,SC,EST-5,EG,102874,Z,50,CHS,0,0,Social Media, , , , , , , , ,2/24/2016,1101, , , , ,The public reported tree limbs down on Bees Ferry Road near the entrance to Grand Oaks Subdivision.,A strong low level jet in advance of an eastward moving cold front helped produce damaging wind conditions during late morning and afternoon hours in southeast South Carolina.,467
617027,CHARLESTON (ZONE), ,2/24/2016,1315,Strong Wind,40, ,0,0,1000,0,SC,EST-5,EG,102874,Z,50,CHS,0,0,Social Media, , , , , , , , ,2/24/2016,1316, , , , ,The public reported a tree down on Chesterfield Road between Montague Avenue and Durant Avenue.,A strong low level jet in advance of an eastward moving cold front helped produce damaging wind conditions during late morning and afternoon hours in southeast South Carolina.,468
625133,CHARLESTON CO.,DRAYTON,4/28/2016,1608,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,104335,C,19,CHS,0,0,NWS Employee, , , ,3,NW,3,NW,DRAYTON,4/28/2016,1609,32.88,-80.09,32.88,-80.09,A NWS employee reported a tree down on Highway 61.,Thunderstorms developed along an afternoon sea breeze in the Charleston Tri-County area. One thunderstorm became severe with hail and damaging winds.,469
636816,CHARLESTON CO.,YONGES IS,5/3/2016,2058,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,106112,C,19,CHS,0,0,911 Call Center, , , ,3,ESE,3,ESE,YONGES IS,5/3/2016,2059,32.67,-80.17,32.67,-80.17,Charleston County dispatch reported a tree down at the intersection of Maybank Highway and Liberia Road.,"A cluster of thunderstorms developed ahead of an approaching cold front in the evening hours. This cluster of storms progressed eastward across southeast Georgia and into southeast South Carolina, producing damaging wind gusts.",470
636818,CHARLESTON CO.,PINECREST,5/3/2016,2108,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,106112,C,19,CHS,0,0,Broadcast Media, , , ,1,NE,1,NE,PINECREST,5/3/2016,2109,32.79,-80.01,32.79,-80.01,A member of the local broadcast media passed along a report of a tree down at a car dealership on Highway 17 which damaged at least one vehicle.,"A cluster of thunderstorms developed ahead of an approaching cold front in the evening hours. This cluster of storms progressed eastward across southeast Georgia and into southeast South Carolina, producing damaging wind gusts.",471
636819,CHARLESTON CO.,HILLDALE,5/3/2016,2109,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,106112,C,19,CHS,0,0,911 Call Center, , , ,1,S,1,S,HILLDALE,5/3/2016,2110,32.92,-80.05,32.92,-80.05,Charleston County dispatch reported power lines down in the 2700 block of Star Drive.,"A cluster of thunderstorms developed ahead of an approaching cold front in the evening hours. This cluster of storms progressed eastward across southeast Georgia and into southeast South Carolina, producing damaging wind gusts.",472
636821,CHARLESTON CO.,CHARLESTON HGTS,5/3/2016,2115,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,106112,C,19,CHS,0,0,911 Call Center, , , ,1,N,1,N,CHARLESTON HGTS,5/3/2016,2116,32.86,-79.97,32.86,-79.97,Berkeley County dispatch reported a tree down in the 1900 block of Grayson Street.,"A cluster of thunderstorms developed ahead of an approaching cold front in the evening hours. This cluster of storms progressed eastward across southeast Georgia and into southeast South Carolina, producing damaging wind gusts.",473
646672,CHARLESTON CO.,HILLDALE,6/17/2016,1511,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Social Media, , , ,1,NE,1,NE,HILLDALE,6/17/2016,1512,32.94,-80.04,32.94,-80.04,Social media indicated trees blown down and snapped at Northwoods Mall.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",474
646660,CHARLESTON CO.,PHILIP,6/17/2016,1514,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,NWS Employee, , , ,1,ESE,1,ESE,PHILIP,6/17/2016,1515,32.87,-79.78,32.87,-79.78,A NWS employee reported a large tree down near the traffic circle at the entrance to Park West subdivision.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",475
646674,CHARLESTON CO.,PHILIP,6/17/2016,1516,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Social Media, , , ,2,ESE,2,ESE,PHILIP,6/17/2016,1517,32.87,-79.77,32.87,-79.77,Social media indicated trees down at Charleston National Golf Club.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",476
646667,CHARLESTON CO.,DUPONT,6/17/2016,1520,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Social Media, , , ,1,SE,1,SE,DUPONT,6/17/2016,1521,32.79,-80.04,32.79,-80.04,Social media indicated trees blown down over the Ashley River Greenway near Parkdale Drive.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",477
646676,CHARLESTON CO.,ISLE OF PALMS ARPT,6/17/2016,1520,Thunderstorm Wind,60, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Social Media, , , ,2,WSW,2,WSW,ISLE OF PALMS ARPT,6/17/2016,1521,32.79,-79.8,32.79,-79.8,Social media indicated several reports of trees down in the Isle of Palms and Wild Dunes area.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",478
646680,CHARLESTON CO.,HOLLYWOOD,6/17/2016,1533,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Law Enforcement, , , ,1,NW,1,NW,HOLLYWOOD,6/17/2016,1534,32.74,-80.24,32.74,-80.24,The Charleston County Sheriff Office reported a tree down at the intersection of Highway 165 and Ballpark Road.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",479
646675,CHARLESTON CO.,CITADEL,6/17/2016,1535,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Public, , , ,1,SW,1,SW,CITADEL,6/17/2016,1536,32.79,-79.96,32.79,-79.96,The public reported large trees blown down onto two cars in Hampton Park.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",480
646685,CHARLESTON CO.,ROCKVILLE,6/17/2016,1549,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Law Enforcement, , , ,2,ENE,2,ENE,ROCKVILLE,6/17/2016,1550,32.61,-80.17,32.61,-80.17,The South Carolina State Highway Patrol reported a tree down in the 2800 Block of Roseville Road near the intersection with Bumblebee Road.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",481
646677,CHARLESTON CO.,MARTINS PT,6/17/2016,1550,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Law Enforcement, , , ,3,WNW,3,WNW,MARTINS PT,6/17/2016,1551,32.69,-80.27,32.69,-80.27,Law enforcement reported Ethel Post Office Road closed near the intersection with Smoak Road due to a tree down on the road.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",482
646679,CHARLESTON CO.,ROCKVILLE,6/17/2016,1551,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Law Enforcement, , , ,2,ENE,2,ENE,ROCKVILLE,6/17/2016,1552,32.61,-80.17,32.61,-80.17,The Charleston County Sheriff Office reported a tree down and blocking Roseville Road.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",483
646686,CHARLESTON CO.,EDISTO IS,6/17/2016,1558,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Law Enforcement, , , ,5,NW,5,NW,EDISTO IS,6/17/2016,1559,32.61,-80.35,32.61,-80.35,The South Carolina State Highway Patrol reported a tree down near the intersection of  South Carolina 174 and Russell Creek Road.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",484
646678,CHARLESTON CO.,EDISTO IS,6/17/2016,1610,Thunderstorm Wind,60, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,Broadcast Media, , , ,1,WSW,1,WSW,EDISTO IS,6/17/2016,1611,32.56,-80.3,32.56,-80.3,The media reported trees down throughout Edisto Island.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",485
646701,CHARLESTON CO.,WILLTOWN BLUFF,6/17/2016,1615,Thunderstorm Wind,52, ,0,0,0,0,SC,EST-5,MG,107502,C,19,CHS,0,0,Mesonet, , , ,2,SE,2,SE,WILLTOWN BLUFF,6/17/2016,1616,32.66,-80.4,32.66,-80.4,A 60 mph wind gust was recorded at the ACE Basin RAWS site.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",486
646669,CHARLESTON CO.,EDISTO IS ARPT,6/17/2016,1617,Thunderstorm Wind,61, ,0,0,0,0,SC,EST-5,EG,107502,C,19,CHS,0,0,NWS Employee, , , ,3,NNW,3,NNW,EDISTO IS ARPT,6/17/2016,1618,32.57,-80.33,32.57,-80.33,A retired NWS employee reported trees down and wind gusts near 70 mph.,"Strong heating and high moisture levels supported extreme instability ahead of thunderstorms that initially developed to the northwest along a pre-frontal boundary aided by forcing from a positively tilted upper trough. Thunderstorms eventually merged into a severe QLCS that marched south and southeast through the entire forecast area, producing widespread wind damage. In terms of the number of damage reports, this was the most extensive severe weather event in our area since 2006.",487
646960,CHARLESTON CO.,CENTERVILLE,6/25/2016,1845,Thunderstorm Wind,60, ,0,0,0,0,SC,EST-5,EG,107512,C,19,CHS,0,0,911 Call Center, , , ,2,W,2,W,CENTERVILLE,6/25/2016,1846,32.73,-79.98,32.73,-79.98,The Charleston County 911 Call Center reported several trees down along Riverland Drive.,"A cold front pushed south across the area within a very warm environment, helping spawn a few strong to severe thunderstorms over Southeast South Carolina.",488
651187,CHARLESTON CO.,PARKERS FERRY,7/6/2016,1658,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108714,C,19,CHS,0,0,911 Call Center, , , ,1,S,1,S,PARKERS FERRY,7/6/2016,1659,32.74,-80.4,32.74,-80.4,Colleton County dispatch reported a tree down in the 1400 block of Penny Creek Road.,A strong line of thunderstorms developed in a hot and humid airmass within a lee trough situated inland. The line of thunderstorms progressed eastward through late afternoon and early evening hours and produced damaging wind gusts across southeast South Carolina.,489
651194,CHARLESTON CO.,BENNETT,7/6/2016,1720,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108714,C,19,CHS,0,0,Law Enforcement, , , ,1,SW,1,SW,BENNETT,7/6/2016,1721,32.86,-80.03,32.86,-80.03,South Carolina Highway Patrol reported a tree down and in the roadway on Dorchester Road near Interstate 526.,A strong line of thunderstorms developed in a hot and humid airmass within a lee trough situated inland. The line of thunderstorms progressed eastward through late afternoon and early evening hours and produced damaging wind gusts across southeast South Carolina.,490
651183,CHARLESTON CO.,BENNETT,7/6/2016,1729,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108714,C,19,CHS,0,0,Social Media, , , ,1,W,1,W,BENNETT,7/6/2016,1730,32.87,-80.03,32.87,-80.03,Numerous reports received through social media of a very large tree down across Interstate 526 at International Boulevard.,A strong line of thunderstorms developed in a hot and humid airmass within a lee trough situated inland. The line of thunderstorms progressed eastward through late afternoon and early evening hours and produced damaging wind gusts across southeast South Carolina.,491
651195,CHARLESTON CO.,EDISTO IS,7/6/2016,1730,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108714,C,19,CHS,0,0,Law Enforcement, , , ,2,WNW,2,WNW,EDISTO IS,7/6/2016,1731,32.58,-80.31,32.58,-80.31,South Carolina Highway Patrol reported a tree down and in the roadway on Highway 174 near Blue House Lane.,A strong line of thunderstorms developed in a hot and humid airmass within a lee trough situated inland. The line of thunderstorms progressed eastward through late afternoon and early evening hours and produced damaging wind gusts across southeast South Carolina.,492
651196,CHARLESTON CO.,EDISTO IS ARPT,7/6/2016,1732,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108714,C,19,CHS,0,0,Law Enforcement, , , ,2,SSE,2,SSE,EDISTO IS ARPT,7/6/2016,1733,32.51,-80.31,32.51,-80.31,South Carolina Highway Patrol reported a tree down and in the roadway in the 8300 block of Palmetto Road.,A strong line of thunderstorms developed in a hot and humid airmass within a lee trough situated inland. The line of thunderstorms progressed eastward through late afternoon and early evening hours and produced damaging wind gusts across southeast South Carolina.,493
651188,CHARLESTON CO.,CITADEL,7/6/2016,1748,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108714,C,19,CHS,0,0,Social Media, , , ,1,SE,1,SE,CITADEL,7/6/2016,1749,32.79,-79.94,32.79,-79.94,A tree was reported down in front of St. Matthews Church along King Street. The report was received via social media.,A strong line of thunderstorms developed in a hot and humid airmass within a lee trough situated inland. The line of thunderstorms progressed eastward through late afternoon and early evening hours and produced damaging wind gusts across southeast South Carolina.,494
651998,CHARLESTON CO.,DUPONT,7/9/2016,1005,Thunderstorm Wind,55, ,0,0,100000,0,SC,EST-5,EG,108840,C,19,CHS,0,0,Social Media, , , ,2,W,2,W,DUPONT,7/9/2016,1010,32.8,-80.08,32.8,-80.08,"Numerous reports of trees blown down in the Carolina Bay subdivision received via social media. Trees were down in several places in the neighborhood, though most of the damage was concentrated around Carolina Bay Park. One large tree was down on a house causing major damage.",A well defined surface trough progressed eastward across southeast South Carolina slowly from the early morning hours through the mid afternoon hours. This feature helped to promote thunderstorm development and three distinct rounds of severe weather with damaging wind gusts.,495
652009,CHARLESTON CO.,PINECREST,7/9/2016,1011,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108840,C,19,CHS,0,0,NWS Employee, , , ,1,NW,1,NW,PINECREST,7/9/2016,1012,32.79,-80.03,32.79,-80.03,A NWS employee reported at least two large tree limbs down near the 500 block of Stinson Drive.,A well defined surface trough progressed eastward across southeast South Carolina slowly from the early morning hours through the mid afternoon hours. This feature helped to promote thunderstorm development and three distinct rounds of severe weather with damaging wind gusts.,496
651999,CHARLESTON CO.,CROGHAN,7/9/2016,1019,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,108840,C,19,CHS,0,0,Public, , , ,1,WSW,1,WSW,CROGHAN,7/9/2016,1020,32.76,-79.99,32.76,-79.99,The public reported via Twitter that multiple trees were down near Maybank Highway. One tree was blocking the highway and power lines were down near the intersection of Woodland Shores Road on James Island.,A well defined surface trough progressed eastward across southeast South Carolina slowly from the early morning hours through the mid afternoon hours. This feature helped to promote thunderstorm development and three distinct rounds of severe weather with damaging wind gusts.,497
652010,CHARLESTON CO.,PINECREST,7/9/2016,1019,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108840,C,19,CHS,0,0,Public, , , ,2,SW,2,SW,PINECREST,7/9/2016,1020,32.76,-80.04,32.76,-80.04,"The public reported a large tree down and across Rushland Landing Road on Johns Island, blocking access to the neighborhood.",A well defined surface trough progressed eastward across southeast South Carolina slowly from the early morning hours through the mid afternoon hours. This feature helped to promote thunderstorm development and three distinct rounds of severe weather with damaging wind gusts.,498
652070,CHARLESTON CO.,BENNETT,7/13/2016,1540,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108850,C,19,CHS,0,0,Law Enforcement, , , ,1,NE,1,NE,BENNETT,7/13/2016,1541,32.88,-80.01,32.88,-80.01,North Charleston Police Department reported a tree down blocking traffic on Mall Drive between Lacross Road and Rivers Avenue.,Isolated thunderstorms developed along the southeast South Carolina coast in the mid afternoon hours. The thunderstorms initiated along the diurnal sea breeze and produced damaging wind gusts and large hail.,499
