EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
489658,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/25/2013,330,High Wind,60, ,0,0,0,0,CA,PST-8,MG,81606,Z,57,SGX,0,0,RAWS, , , , , , , , ,12/25/2013,1000, , , , ,"High winds began at the Fremont Canyon RAWS between 0350-0450 PST and ended between 0851-0951 PST on the 25th. During this time, winds were sustained out of the east at 40-50 mph with several gusts over 60 mph. The peak gust of 69 mph was measured between 0451-0551 PST. |High winds occurred at the Pleasants Peak mesonet between 0700-0900 PST on the 25th with a peak gust of 62 mph during that period.","Strong surface pressure gradients due to high pressure over the Great Basin produced locally gusty high winds from the east and northeast, mainly in the mountains and western foothills of the San Diego County mountains on the 23rd and 25th, with a lull on the 24th.",44,,,,,,,,,,,,,,,,,,,
489661,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/29/2013,500,High Wind,68, ,0,0,0,0,CA,PST-8,MG,81607,Z,57,SGX,0,0,Mesonet, , , , , , , , ,12/29/2013,1200, , , , ,"High winds began at the Pleasants Peak mesonet between 0500-0530 PST and ended between 1100-1130 PST on the 29th. During this time, winds were out of the northeast and east-northeast with gusts over 60 mph and several over 70 mph. The peak gust of 78 mph was measured twice between 0700-0900 PST.|High winds began at the Fremont Canyon RAWS between 0551-0651 PST and ended between 1051-1151 PST on the 29th. During this time, winds were out of the east-northeast sustained around 40 mph with a peak gust of 70 mph was measured twice between 0751-0851 PST.","There was one last round of north to northeast winds to end the year with 1036 mb surface high pressure rebuilding over Utah on the 29th, resulting in a 25 mb pressure gradient from Salt Lake City to San Diego. This event was not as widespread as those earlier in the month. The highest winds occurred where mountain waves surfaced below the Cajon pass and the Santa Ana Mountains and foothills.",45,,,,,,,,,,,,,,,,,,,
494882,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,1/11/2014,1800,Dense Fog, , ,0,0,0,0,CA,PST-8, ,82219,Z,43,SGX,0,0,ASOS, , , , , , , , ,1/12/2014,800, , , , ,Oceanside municipal airport ASOS reported visibilities of a quarter mile from 2044-2152 PST on the 11th and quarter mile visibilities between 0620-0730 PST on the 12th.|MCOLF Camp Pendleton ASOS reported visibilities of a quarter mile from 0132 to 0356 on the 12th.|Brown Field municipal airport ASOS reported visibilities of a quarter mile from 1821-2133 PST on the 11th and again from 2250 pm on the 11th to 0153 PST on the 12th.|Montgomery Field ASOS reported visibilities primarily a quarter mile or less from 2308 PST on the 11th through 0053 PST on the 12th and again from 0406-0636 PST on the 12th.|Palomar Airport ASOS in Carlsbad reported visibilities of a quarter mile from 2340 PST on the 11th to 0008 PST on the 12th and visibilities of a quarter mile or less between 0135-0730 PST on the 12th.|Lindbergh Field ASOS reported visibilities of a quarter mile from 0633-0657 PST on the 12th.|North Island NAS ASOS reported visibilities of a quarter mile or less between 0552-0800 PST on the 12th.|A spotter reported dense fog in Bay Park with visibility less than a quarter mile.,"Surface high pressure building over the Great Basin resulted in a shallow marine layer confined to the coast, causing areas of dense fog in higher coastal terrain and some of the coastal mesas, especially in San Diego County. Visibilities were below one-quarter mile at several locations during the evening of the 11th into the morning of the 12th.",46,,,,,,,,,,,,,,,,,,,
494887,SAN DIEGO COUNTY VALLEYS (ZONE), ,1/13/2014,0,High Wind,52, ,0,0,0,0,CA,PST-8,MG,82220,Z,50,SGX,0,0,Mesonet, , , , , , , , ,1/14/2014,2300, , , , ,A peak gust of 60 mph was recorded at the Hellhole Canyon mesonet between 0050-0150 PST on the 13th.|A peak gust of 60 mph was recorded at the Big Black Mountain mesonet between 2100-2200 PST on the 14th.,"Strong surface high pressure built over the Great Basin created strong, gusty northeast winds in the mountains, western foothills and inland valleys, with the strongest winds on the 13th and 14th. The highest wind gusts occurred in the San Diego County foothills and inland Orange County, including the Santa Ana Mountains. Winds toppled trees near San Bernadino, and downed fiber optic lines near Santiago Canyon in Orange County.",47,,,,,,,,,,,,,,,,,,,
494885,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,1/14/2014,50,High Wind,67, ,0,0,2000,0,CA,PST-8,MG,82220,Z,57,SGX,0,0,RAWS, , , , , , , , ,1/14/2014,1700, , , , ,"High winds began at the Fremont Canyon RAWS between 0000 and 0051 PST and ended between 1551 and 1651 PST on the 14th. During this time, winds were sustained 40 mph or higher with most gusts over 65 mph A peak gust of 77 mph was measured between 0351 and 0451 PST. Nearby, fiber optic lines were downed on Santiago Canyon Road in the vicinity of Portola Hills.","Strong surface high pressure built over the Great Basin created strong, gusty northeast winds in the mountains, western foothills and inland valleys, with the strongest winds on the 13th and 14th. The highest wind gusts occurred in the San Diego County foothills and inland Orange County, including the Santa Ana Mountains. Winds toppled trees near San Bernadino, and downed fiber optic lines near Santiago Canyon in Orange County.",48,,,,,,,,,,,,,,,,,,,
494886,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,1/14/2014,200,High Wind,76, ,0,0,0,0,CA,PST-8,MG,82220,Z,58,SGX,0,0,Mesonet, , , , , , , , ,1/15/2014,0, , , , ,"High winds began at the Sill Hill mesonet between 0200-0210 PST on the 14th and ended between 2350-0000 PST the same day. During this period, winds mostly gusted over 60 mph, with a lull between 1140-1630 PST. A peak gust of 88 mph was recorded between 2120-2130 PST. |High winds occurred at the Buckman Springs mesonet between 2030-2130 PST on the 14th. During this time, a peak gust of 61 mph was recorded between 2100-2110 PST.|High winds occurred at the Boulder Creek mesonet between 2020-2040 PST on the 14th. During this time, a peak gust of 58 mph was recorded.","Strong surface high pressure built over the Great Basin created strong, gusty northeast winds in the mountains, western foothills and inland valleys, with the strongest winds on the 13th and 14th. The highest wind gusts occurred in the San Diego County foothills and inland Orange County, including the Santa Ana Mountains. Winds toppled trees near San Bernadino, and downed fiber optic lines near Santiago Canyon in Orange County.",49,,,,,,,,,,,,,,,,,,,
496458,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,1/22/2014,1900,Dense Fog, , ,0,0,0,0,CA,PST-8, ,82487,Z,43,SGX,0,0,ASOS, , , , , , , , ,1/23/2014,1000, , , , ,Brown Field municipal airport reported visibilities of a quarter mile from 1953 PST on the 22nd through 0253 PST on the 23rd.|Gillespie Field airport intermittently reported visibilities of a quarter mile between 2055 PST on the 22nd through 0335 PST on the 23rd.|Carlsbad McClellan-Palomar airport intermittently reported visibilities of a quarter mile between 1906-2038 PST on the 22nd and again between 0121-0409 PST and 0914-0940 PST on the 23rd.|Montgomery Field ASOS reported visibilities of a quarter mile between 0624-0818 PST on the 23rd.|Red Beach ASOS intermittently reported visibilities of a quarter mile between 0318-0701 PST on the 23rd.,"Building high pressure over the Great Basin resulted in a shallow marine layer confined low to the coast, producing areas of dense fog along the Orange and San Diego County coasts between the 22nd and 23rd.",50,,,,,,,,,,,,,,,,,,,
496497,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,1/28/2014,100,Dense Fog, , ,0,0,0,0,CA,PST-8, ,82488,Z,43,SGX,0,0,ASOS, , , , , , , , ,1/28/2014,900, , , , ,Brown Field municipal airport ASOS reported visibilities of a quarter mile between 0146-0233 PST on the 28th.|Montgomery Field ASOS reported visibilites of a quarter mile or less between 0630-0900 PST on the 28th.|MCAS Miramar airport reported visibilities of a quarter mile between 0652-0900 PST on the 28th.|Camp Pendleton MCAS ASOS reported visibilities of a quarter mile between 0354-0651 PST on the 28th.|Oceanside Municipal Airport reported visibilities of a quarter mile between 0419-0623 PST on the 28th.,"Decreasing marine layer depth resulted in areas of dense fog along the coast, extending inland to the coastal mesas, on the morning of the 28th.",51,,,,,,,,,,,,,,,,,,,
500596,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/28/2014,730,High Wind,61, ,0,0,0,0,CA,PST-8,MG,83010,Z,57,SGX,0,0,Mesonet, , , , , , , , ,2/28/2014,1630, , , , ,"The Sierra Peak mesonet reported high winds between 0730-1630 PST on the 28th, with a peak gust of 69 mph recorded between 0904-1004 PST. The El Cariso RAWS also reported a peak gust of 70 mph between 1520 and 1620 PST that afternoon.","A weak, upper-level trough moved through California overnight on February 26th, into the morning of the 27th, increasing gusty west winds and bringing a round of light to moderate showers over and west of the mountains. A much stronger, Pacific low pressure system took aim at southern California late on the 27th, bringing periods of heavy rain and high-elevation mountain snow through the 28th (with additional heavy rain through March 1). Most of the upslope rain and convective showers occurred on the 28th. Strong, long-duration upslope flow enhanced rainfall on southwest-facing coastal slopes. The four-day, storm total precipitation amounts were significant. Costal locations ranged from 1 to 3 inches of rain, with the valleys recording up to 4.5 inches toward the coastal slopes. Mountain locations varied widely depending on slope aspect, but most recorded between 3 and 8 inches of rain. The upper deserts recorded between one-tenth and one-half inch, while the lower deserts measured generally less than one-tenth of an inch. The notable exceptions were Palm Springs, Desert Hot Springs in the Coachella Valley and San Felipe in San Diego County, all of which measured between one-half of an inch and one inch. The big rainfall winners were along the southern slopes of the San Bernardino County mountains, with Yucaipa Ridge coming in at 11.11 inches, Lytle Creek with 9.67 inches and Cedar Glen with 9.10 inches. The snow level remained fairly high, around 6000 feet. Most locations saw between 2 and 7 inches of snow, with Big Bear Lake and Onyx Peak recording 9 to 10 inches. The significant rainfall in a relatively short period of time resulted in numerous instances of urban and flash flooding with mud/debris flows, causing numerous road closures and swift water rescues in and around the urban areas of Orange, (Anaheim), San Diego (Escondido and Fashion Valley), and Riverside (Fallbrook to Lake Elsinore) counties. The most significant of these was the mud slides and subsequent road closure of Highway 74 (Ortega Highway) stemming from the Falls Fire burn scar. Many road closures also occurred in the Coachella Valley as a result of heavy rainfall over the headwaters of the Whitewater River, flowing down the valley through the storm channel. Area rivers saw rises of 2 to 5 feet, in some instances within 12 hours. A 10 to 15-foot-tall and eight-foot-wide section of the quarter-mile levee protecting Buckwheat Road from Sheep Creek failed, threatening 8 homes with flood waters. Westerly winds with this system were significant as well, topping numerous large trees and power poles, as well as damage at John Wayne Airport. A report of a 102 mph wind gust came from the Bear Mountain ski resort weather equipment on the 28th. Conditions support this gust, however, no damage was reported. Thunderstorms on the 28th also produced gusty winds, downing several trees and damaging power lines and other structures.",52,,,,,,,,,,,,,,,,,,,
500705,SAN DIEGO CO.,OCEAN BEACH,2/28/2014,1200,Thunderstorm Wind,43, ,0,0,8000,0,CA,PST-8,MG,83010,C,73,SGX,0,0,Broadcast Media, , , ,0,WNW,3,WNW,SAN DIEGO MUNI BROWN,2/28/2014,1300,32.7318,-117.2351,32.5839,-117.0209,"Fox 5 news reported a large tree down in Ocean Beach. San Diego Lindbergh ASOS had a gust of 45 mph at the time. This storm was on the southern end of a squall line (no lightning detected), so possible wet microburst mixing down 50 mph winds at 1 to 2 kft. The same news station reported a 50-year-old tree downed by high winds near downtown San Diego around the same time. Several other trees were downed in the area with this line as well.","A weak, upper-level trough moved through California overnight on February 26th, into the morning of the 27th, increasing gusty west winds and bringing a round of light to moderate showers over and west of the mountains. A much stronger, Pacific low pressure system took aim at southern California late on the 27th, bringing periods of heavy rain and high-elevation mountain snow through the 28th (with additional heavy rain through March 1). Most of the upslope rain and convective showers occurred on the 28th. Strong, long-duration upslope flow enhanced rainfall on southwest-facing coastal slopes. The four-day, storm total precipitation amounts were significant. Costal locations ranged from 1 to 3 inches of rain, with the valleys recording up to 4.5 inches toward the coastal slopes. Mountain locations varied widely depending on slope aspect, but most recorded between 3 and 8 inches of rain. The upper deserts recorded between one-tenth and one-half inch, while the lower deserts measured generally less than one-tenth of an inch. The notable exceptions were Palm Springs, Desert Hot Springs in the Coachella Valley and San Felipe in San Diego County, all of which measured between one-half of an inch and one inch. The big rainfall winners were along the southern slopes of the San Bernardino County mountains, with Yucaipa Ridge coming in at 11.11 inches, Lytle Creek with 9.67 inches and Cedar Glen with 9.10 inches. The snow level remained fairly high, around 6000 feet. Most locations saw between 2 and 7 inches of snow, with Big Bear Lake and Onyx Peak recording 9 to 10 inches. The significant rainfall in a relatively short period of time resulted in numerous instances of urban and flash flooding with mud/debris flows, causing numerous road closures and swift water rescues in and around the urban areas of Orange, (Anaheim), San Diego (Escondido and Fashion Valley), and Riverside (Fallbrook to Lake Elsinore) counties. The most significant of these was the mud slides and subsequent road closure of Highway 74 (Ortega Highway) stemming from the Falls Fire burn scar. Many road closures also occurred in the Coachella Valley as a result of heavy rainfall over the headwaters of the Whitewater River, flowing down the valley through the storm channel. Area rivers saw rises of 2 to 5 feet, in some instances within 12 hours. A 10 to 15-foot-tall and eight-foot-wide section of the quarter-mile levee protecting Buckwheat Road from Sheep Creek failed, threatening 8 homes with flood waters. Westerly winds with this system were significant as well, topping numerous large trees and power poles, as well as damage at John Wayne Airport. A report of a 102 mph wind gust came from the Bear Mountain ski resort weather equipment on the 28th. Conditions support this gust, however, no damage was reported. Thunderstorms on the 28th also produced gusty winds, downing several trees and damaging power lines and other structures.",53,,,,,,,,,,,,,,,,,,,
500704,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/28/2014,1200,High Wind,71, ,0,0,0,0,CA,PST-8,MG,83010,Z,58,SGX,0,0,Mesonet, , , , , , , , ,2/28/2014,1700, , , , ,"High winds occurred at the Boucher Hill mesonet site between 1200-1700 PST on the 28th, with most gusts over 60 mph. During this period, a peak gust of 82 mph was measured between 1517-1527 PST. A few other gusts of 58-60 mph were recorded a little before and after the main high wind period as well.","A weak, upper-level trough moved through California overnight on February 26th, into the morning of the 27th, increasing gusty west winds and bringing a round of light to moderate showers over and west of the mountains. A much stronger, Pacific low pressure system took aim at southern California late on the 27th, bringing periods of heavy rain and high-elevation mountain snow through the 28th (with additional heavy rain through March 1). Most of the upslope rain and convective showers occurred on the 28th. Strong, long-duration upslope flow enhanced rainfall on southwest-facing coastal slopes. The four-day, storm total precipitation amounts were significant. Costal locations ranged from 1 to 3 inches of rain, with the valleys recording up to 4.5 inches toward the coastal slopes. Mountain locations varied widely depending on slope aspect, but most recorded between 3 and 8 inches of rain. The upper deserts recorded between one-tenth and one-half inch, while the lower deserts measured generally less than one-tenth of an inch. The notable exceptions were Palm Springs, Desert Hot Springs in the Coachella Valley and San Felipe in San Diego County, all of which measured between one-half of an inch and one inch. The big rainfall winners were along the southern slopes of the San Bernardino County mountains, with Yucaipa Ridge coming in at 11.11 inches, Lytle Creek with 9.67 inches and Cedar Glen with 9.10 inches. The snow level remained fairly high, around 6000 feet. Most locations saw between 2 and 7 inches of snow, with Big Bear Lake and Onyx Peak recording 9 to 10 inches. The significant rainfall in a relatively short period of time resulted in numerous instances of urban and flash flooding with mud/debris flows, causing numerous road closures and swift water rescues in and around the urban areas of Orange, (Anaheim), San Diego (Escondido and Fashion Valley), and Riverside (Fallbrook to Lake Elsinore) counties. The most significant of these was the mud slides and subsequent road closure of Highway 74 (Ortega Highway) stemming from the Falls Fire burn scar. Many road closures also occurred in the Coachella Valley as a result of heavy rainfall over the headwaters of the Whitewater River, flowing down the valley through the storm channel. Area rivers saw rises of 2 to 5 feet, in some instances within 12 hours. A 10 to 15-foot-tall and eight-foot-wide section of the quarter-mile levee protecting Buckwheat Road from Sheep Creek failed, threatening 8 homes with flood waters. Westerly winds with this system were significant as well, topping numerous large trees and power poles, as well as damage at John Wayne Airport. A report of a 102 mph wind gust came from the Bear Mountain ski resort weather equipment on the 28th. Conditions support this gust, however, no damage was reported. Thunderstorms on the 28th also produced gusty winds, downing several trees and damaging power lines and other structures.",54,,,,,,,,,,,,,,,,,,,
500707,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/28/2014,1200,High Wind,56, ,0,0,0,0,CA,PST-8,MG,83010,Z,58,SGX,0,0,Mesonet, , , , , , , , ,2/28/2014,1400, , , , ,"High winds occurred at the Harrison Park mesonet between 1200 and 1400 PST on the 28th. During this time, a peak gust of 64 mph was recorded twice between 1300 and 1400 PST. A peak gust of 73 mph occurred at the Pauma Valley mesonet between 1200 and 1300 PST.","A weak, upper-level trough moved through California overnight on February 26th, into the morning of the 27th, increasing gusty west winds and bringing a round of light to moderate showers over and west of the mountains. A much stronger, Pacific low pressure system took aim at southern California late on the 27th, bringing periods of heavy rain and high-elevation mountain snow through the 28th (with additional heavy rain through March 1). Most of the upslope rain and convective showers occurred on the 28th. Strong, long-duration upslope flow enhanced rainfall on southwest-facing coastal slopes. The four-day, storm total precipitation amounts were significant. Costal locations ranged from 1 to 3 inches of rain, with the valleys recording up to 4.5 inches toward the coastal slopes. Mountain locations varied widely depending on slope aspect, but most recorded between 3 and 8 inches of rain. The upper deserts recorded between one-tenth and one-half inch, while the lower deserts measured generally less than one-tenth of an inch. The notable exceptions were Palm Springs, Desert Hot Springs in the Coachella Valley and San Felipe in San Diego County, all of which measured between one-half of an inch and one inch. The big rainfall winners were along the southern slopes of the San Bernardino County mountains, with Yucaipa Ridge coming in at 11.11 inches, Lytle Creek with 9.67 inches and Cedar Glen with 9.10 inches. The snow level remained fairly high, around 6000 feet. Most locations saw between 2 and 7 inches of snow, with Big Bear Lake and Onyx Peak recording 9 to 10 inches. The significant rainfall in a relatively short period of time resulted in numerous instances of urban and flash flooding with mud/debris flows, causing numerous road closures and swift water rescues in and around the urban areas of Orange, (Anaheim), San Diego (Escondido and Fashion Valley), and Riverside (Fallbrook to Lake Elsinore) counties. The most significant of these was the mud slides and subsequent road closure of Highway 74 (Ortega Highway) stemming from the Falls Fire burn scar. Many road closures also occurred in the Coachella Valley as a result of heavy rainfall over the headwaters of the Whitewater River, flowing down the valley through the storm channel. Area rivers saw rises of 2 to 5 feet, in some instances within 12 hours. A 10 to 15-foot-tall and eight-foot-wide section of the quarter-mile levee protecting Buckwheat Road from Sheep Creek failed, threatening 8 homes with flood waters. Westerly winds with this system were significant as well, topping numerous large trees and power poles, as well as damage at John Wayne Airport. A report of a 102 mph wind gust came from the Bear Mountain ski resort weather equipment on the 28th. Conditions support this gust, however, no damage was reported. Thunderstorms on the 28th also produced gusty winds, downing several trees and damaging power lines and other structures.",55,,,,,,,,,,,,,,,,,,,
500708,SAN DIEGO CO.,(MYF)MNTGMRY FLD SAN,2/28/2014,1400,Thunderstorm Wind,43, ,0,0,15000,0,CA,PST-8,MG,83010,C,73,SGX,0,0,Broadcast Media, , , ,1,NW,1,NW,(MYF)MNTGMRY FLD SAN,2/28/2014,1600,32.8309,-117.1448,32.8309,-117.1448,CBS8 had video of a large tree down on the Cadillac dealership in Kearny Mesa. Nearby mesonet stations showed gusts 45 to 50 mph from 1300-1630 PST.,"A weak, upper-level trough moved through California overnight on February 26th, into the morning of the 27th, increasing gusty west winds and bringing a round of light to moderate showers over and west of the mountains. A much stronger, Pacific low pressure system took aim at southern California late on the 27th, bringing periods of heavy rain and high-elevation mountain snow through the 28th (with additional heavy rain through March 1). Most of the upslope rain and convective showers occurred on the 28th. Strong, long-duration upslope flow enhanced rainfall on southwest-facing coastal slopes. The four-day, storm total precipitation amounts were significant. Costal locations ranged from 1 to 3 inches of rain, with the valleys recording up to 4.5 inches toward the coastal slopes. Mountain locations varied widely depending on slope aspect, but most recorded between 3 and 8 inches of rain. The upper deserts recorded between one-tenth and one-half inch, while the lower deserts measured generally less than one-tenth of an inch. The notable exceptions were Palm Springs, Desert Hot Springs in the Coachella Valley and San Felipe in San Diego County, all of which measured between one-half of an inch and one inch. The big rainfall winners were along the southern slopes of the San Bernardino County mountains, with Yucaipa Ridge coming in at 11.11 inches, Lytle Creek with 9.67 inches and Cedar Glen with 9.10 inches. The snow level remained fairly high, around 6000 feet. Most locations saw between 2 and 7 inches of snow, with Big Bear Lake and Onyx Peak recording 9 to 10 inches. The significant rainfall in a relatively short period of time resulted in numerous instances of urban and flash flooding with mud/debris flows, causing numerous road closures and swift water rescues in and around the urban areas of Orange, (Anaheim), San Diego (Escondido and Fashion Valley), and Riverside (Fallbrook to Lake Elsinore) counties. The most significant of these was the mud slides and subsequent road closure of Highway 74 (Ortega Highway) stemming from the Falls Fire burn scar. Many road closures also occurred in the Coachella Valley as a result of heavy rainfall over the headwaters of the Whitewater River, flowing down the valley through the storm channel. Area rivers saw rises of 2 to 5 feet, in some instances within 12 hours. A 10 to 15-foot-tall and eight-foot-wide section of the quarter-mile levee protecting Buckwheat Road from Sheep Creek failed, threatening 8 homes with flood waters. Westerly winds with this system were significant as well, topping numerous large trees and power poles, as well as damage at John Wayne Airport. A report of a 102 mph wind gust came from the Bear Mountain ski resort weather equipment on the 28th. Conditions support this gust, however, no damage was reported. Thunderstorms on the 28th also produced gusty winds, downing several trees and damaging power lines and other structures.",56,,,,,,,,,,,,,,,,,,,
500709,SAN DIEGO CO.,CHULA VISTA,2/28/2014,1600,Thunderstorm Wind,50, ,0,0,8000,0,CA,PST-8,MG,83010,C,73,SGX,0,0,Mesonet, , , ,0,N,0,N,CHULA VISTA,2/28/2014,1700,32.63,-117.08,32.63,-117.08,"ABC news 10 reported straight line winds estimated at 60 mph, which brought down a large tree onto a condominium in Chula Vista. A nearby mesonet station at Coronado Cays recorded a wind gust of 58 mph, though radar showed an intense line segment overhead to support a wet microburst of stronger winds aloft.","A weak, upper-level trough moved through California overnight on February 26th, into the morning of the 27th, increasing gusty west winds and bringing a round of light to moderate showers over and west of the mountains. A much stronger, Pacific low pressure system took aim at southern California late on the 27th, bringing periods of heavy rain and high-elevation mountain snow through the 28th (with additional heavy rain through March 1). Most of the upslope rain and convective showers occurred on the 28th. Strong, long-duration upslope flow enhanced rainfall on southwest-facing coastal slopes. The four-day, storm total precipitation amounts were significant. Costal locations ranged from 1 to 3 inches of rain, with the valleys recording up to 4.5 inches toward the coastal slopes. Mountain locations varied widely depending on slope aspect, but most recorded between 3 and 8 inches of rain. The upper deserts recorded between one-tenth and one-half inch, while the lower deserts measured generally less than one-tenth of an inch. The notable exceptions were Palm Springs, Desert Hot Springs in the Coachella Valley and San Felipe in San Diego County, all of which measured between one-half of an inch and one inch. The big rainfall winners were along the southern slopes of the San Bernardino County mountains, with Yucaipa Ridge coming in at 11.11 inches, Lytle Creek with 9.67 inches and Cedar Glen with 9.10 inches. The snow level remained fairly high, around 6000 feet. Most locations saw between 2 and 7 inches of snow, with Big Bear Lake and Onyx Peak recording 9 to 10 inches. The significant rainfall in a relatively short period of time resulted in numerous instances of urban and flash flooding with mud/debris flows, causing numerous road closures and swift water rescues in and around the urban areas of Orange, (Anaheim), San Diego (Escondido and Fashion Valley), and Riverside (Fallbrook to Lake Elsinore) counties. The most significant of these was the mud slides and subsequent road closure of Highway 74 (Ortega Highway) stemming from the Falls Fire burn scar. Many road closures also occurred in the Coachella Valley as a result of heavy rainfall over the headwaters of the Whitewater River, flowing down the valley through the storm channel. Area rivers saw rises of 2 to 5 feet, in some instances within 12 hours. A 10 to 15-foot-tall and eight-foot-wide section of the quarter-mile levee protecting Buckwheat Road from Sheep Creek failed, threatening 8 homes with flood waters. Westerly winds with this system were significant as well, topping numerous large trees and power poles, as well as damage at John Wayne Airport. A report of a 102 mph wind gust came from the Bear Mountain ski resort weather equipment on the 28th. Conditions support this gust, however, no damage was reported. Thunderstorms on the 28th also produced gusty winds, downing several trees and damaging power lines and other structures.",57,,,,,,,,,,,,,,,,,,,
508019,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,3/9/2014,0,High Wind,59, ,0,0,0,0,CA,PST-8,MG,84158,Z,58,SGX,0,0,Mesonet, , , , , , , , ,3/9/2014,1200, , , , ,"High winds began at the Lucky Five Ranch SDGE mesonet between 2310 and 2320 PST on the 8th and ended between 1030 and 1040 PST on the 9th. During this time, winds were sustained 35 to 45 mph with most gusts over 60 mph. A peak gust of 68 mph was measured between 0750 and 0800 PST on the 9th. |High winds occurred at the Crestwood mesonet site between 0810 and 1030 PST on the 9th. During this time, a peak gust of 63 mph was measured between 0810 and 0820 PST, with a few other gusts of 61 mph measured later.|High winds occurred at the School House Canyon mesonet site between 0830 and 0910 PST on the 9th. During this time, a peak gust of 61 mph was measured between 0850 and 0900 PST.|High winds occurred at the Volcan Mountain mesonet site between 0730 and 0800 PST on the 9th, during which time a peak gust of 58 mph was measured twice.","Surface high pressure over the Great Basin brought gusty northeast to east winds near the coastal foothills, strongest in San Diego County. Most wind gusts in that area were 35-55 mph, but a few locations reached gusts up to 63 mph. This was a short-lived event, as flow turned onshore the following day.",58,,,,,,,,,,,,,,,,,,,
508020,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,3/25/2014,2330,High Wind,63, ,0,0,0,0,CA,PST-8,MG,84162,Z,58,SGX,0,0,Mesonet, , , , , , , , ,3/26/2014,2130, , , , ,"High winds began at the Volcan Mountain mesonet between 2320 and 2340 PST on the 25th and ended between 2130 and 2140 PST on the 26th. During this period of time, winds gusted mostly over 60 mph. The peak wind gust of 72 mph was measured  between 1820 and 1830 PST on the 26th. |High winds occurred at the Harrison Park mesonet off and on between 1810 and 2150 PST on the 26th. During this time, a peak wind gust of 61 mph was measured between 1830 and 1840 PST on the 26th.","A deep, upper-level trough brought strong and gusty westerly winds to the mountains and deserts. Several wind gusts over 75 mph were observed, especially on the desert slopes leading down into the Coachella Valley. This resulted in areas of blowing dust and sand on the desert floor, reducing visibility to near zero at times.",59,,,,,,,,,,,,,,,,,,,
508021,SAN DIEGO COUNTY DESERTS (ZONE), ,3/26/2014,1200,High Wind,63, ,0,0,0,0,CA,PST-8,MG,84162,Z,62,SGX,0,0,Trained Spotter, , , , , , , , ,3/26/2014,1900, , , , ,"Spotter SDG956 just southeast of Borrego Springs measured a wind gust of 73 mph. around 1750 PST on the 26th. A nearby spotter reported tree limbs/branches 2 inches in diameter down, with winds 30 mph gusting to 45 mph with a peak gust of 53 mph.","A deep, upper-level trough brought strong and gusty westerly winds to the mountains and deserts. Several wind gusts over 75 mph were observed, especially on the desert slopes leading down into the Coachella Valley. This resulted in areas of blowing dust and sand on the desert floor, reducing visibility to near zero at times.",60,,,,,,,,,,,,,,,,,,,
509300,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,4/25/2014,1700,High Wind,64, ,0,0,0,0,CA,PST-8,MG,84352,Z,58,SGX,0,0,Mesonet, , , , , , , , ,4/26/2014,1000, , , , ,"High winds occurred at the Volcan Mountain SDGE mesonet during two periods, the first was 1700-2200 PST on the 25th, the second was 0200-1000 PST on the 26th. The peak wind gust of the overall period was 74 mph, recorded between 0300-0310 PST on the 26th, during the latter period of high winds. |High winds occurred at the Harrison Park mesonet off and on between 0130-1000 PST on the 26th. During this period, a peak gust of 69 mph was recorded between 0130-0140 PST.|High winds occurred at the Lucky Five Ranch mesonet off and on between 0640-0800 PST on the 26th. However, the peak gusts of 66 and 68 mph were recorded between 0130-0150 PST, earlier that morning.|Another mesonet 3 miles southwest of Bonsall recorded a peak gust of 76 mph around 1945 PST on the 26th.","An upper-level trough moved through southern California, strengthening over the Great Basin, resulting in strong, gusty southwest to west winds over the mountains and deserts the evening of the 25th, through the 26th. The majority of the high winds occurred in the San Diego and Riverside County mountains.",61,,,,,,,,,,,,,,,,,,,
