"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-13","   60","   30",,," 1154","0.00","   79","0.0","0.0",,"74","64","  546",,,,"  315","  315",,,,,"16.1","12.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-14","   70","   40",,," 1324","0.00","   66","0.0","0.0",,"75","63","  450",,,,"  315","  315",,,,,"19.5","15.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-15","   70","   40",,," 1412","0.00","   71","0.0","0.0",,"73","62","  486",,,,"  315","  315",,,,,"18.3","15.0","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-16","   60","   30",,," 1236","0.00","   77","0.0","0.0",,"74","62","  522",,,,"  225","  315",,,,,"15.0","10.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-17","   70","   50",,," 1336","0.00","   67","0.0","0.0",,"72","63","  456",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-18","  100","   90",,," 1230","0.00","   21","0.0","0.0",,"71","65","  138",,,,"  270","  315",,,,,"16.1","11.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-19","   80","   80",,," 1418","0.01","   23","0.0","0.0",,"70","63","  156",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-20","   80","   80",,," 1236","0.04","   11","0.0","0.0",,"69","62","   78",,,,"  225","  315",,,,,"19.5","12.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-21","   50","   60",,," 1336","0.00","   30","0.0","0.0",,"71","60","  204",,,,"  270","  315",,,,,"17.2","12.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-22","   20","    0",,," 1136","0.00","   94","0.0","0.0",,"75","59","  630",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-23","   80","   80",,," 1342","0.00","   62","0.0","0.0",,"77","65","  420",,,,"  315","  315",,,,,"17.2","13.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-24","   30","   20",,," 1224","0.00","   83","0.0","0.0",,"78","60","  552",,,,"  315","  315",,,,,"18.3","15.0","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-25","   30","   10",,," 1506","0.00","   89","0.0","0.0",,"75","60","  594",,,,"  315","  315",,,,,"16.1","12.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-26","   70","   50",,," 2112","0.00","   63","0.0","0.0",,"74","61","  420",,,,"  135","  180",,,,,"16.1","10.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-27","   70","   60",,," 0648","0.00","   41","0.0","0.0",,"72","65","  276",,,,"  135","  315",,,,,"20.8","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-28","   90","  100",,," 1524","0.00","   12","0.0","0.0",,"70","62","   84",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-29","   40","   10",,," 1330","0.06","   90","0.0","0.0",,"70","60","  594",,,,"  270","  315",,,,,"21.9","14.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-30","   30","   40",,," 1442","0.00","   72","0.0","0.0",,"71","61","  474",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-10-31","   30","   50",,," 1512","0.00","   96","0.0","0.0",,"72","58","  630",,,,"  270","  225",,,,,"16.1","10.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-01","   10","    0",,," 1218","0.00","  100","0.0","0.0",,"80","57","  654",,,,"  315","  315",,,,,"16.1","13.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-02","   10","   10",,," 1454","0.00","  100","0.0","0.0",,"84","57","  648",,,,"  315","  315",,,,,"18.3","14.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-03","   20","    0",,," 1848","0.00","  100","0.0","0.0",,"77","59","  648",,,,"  180","  225",,,,,"16.1","8.9","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-04","   50","   30",,," 1224","0.00","   85","0.0","0.0",,"71","62","  552",,,,"  225","  225",,,,,"17.2","11.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-05","   80","   90",,," 1654","0.01","   18","0.0","0.0",,"70","62","  120",,,,"  270","  270",,,,,"27.5","17.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-06","   20","   10",,," 1206","0.03","   96","0.0","0.0",,"69","56","  618",,,,"  270","  315",,,,,"24.2","17.0",,,"    1",,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-07","   10","   10",,," 1424","0.00","   95","0.0","0.0",,"70","55","  606",,,,"  180","  180",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-08","   30","   30",,," 1406","0.00","   99","0.0","0.0",,"71","55","  636",,,,"  270","  225",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-09","   30","   30",,," 1542","0.00","   96","0.0","0.0",,"77","55","  618",,,,"  360","  315",,,,,"18.3","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-10","   60","   70",,," 1224","0.00","   85","0.0","0.0",,"81","52","  540",,,,"  315","  315",,,,,"12.8","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-11","   70","   80",,," 1506","0.00","   60","0.0","0.0",,"78","55","  378",,,,"  315","  315",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-12","   20","    0",,," 1136","0.00","  100","0.0","0.0",,"72","54","  636",,,,"  315","  315",,,,,"18.3","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-13","  100","  100",,," 1254","0.00","   57","0.0","0.0",,"68","59","  360",,,,"  225","  225",,,,,"15.0","10.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-14","   40","   20",,," 1106","0.00","   80","0.0","0.0",,"70","59","  504",,,,"  315","  315",,,,,"21.9","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-15","   20","   40",,," 1212","0.00","   90","0.0","0.0",,"79","55","  570",,,,"  315","  315",,,,,"18.3","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-16","   10","    0",,," 0800","0.00","  100","0.0","0.0",,"74","54","  630",,,,"  180","  180",,,,,"15.0","8.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-17","   60","   20",,," 2230","0.00","   83","0.0","0.0",,"71","52","  516",,,,"  180","  180",,,,,"18.3","11.0","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-18","  100","  100",,," 1606","0.00","    2","0.0","0.0",,"66","62","   12",,,,"  180","  180",,,,,"19.5","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-19","   60","   60",,," 1306","0.00","   50","0.0","0.0",,"68","59","  312",,,,"  225","  180",,,,,"24.2","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-20","   50","   80",,," 1106","0.00","   83","0.0","0.0",,"64","54","  516",,,,"  180","  180",,,,,"16.1","8.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-21","   30","   30",,," 1200","0.00","   80","0.0","0.0",,"68","52","  492",,,,"   45","  315",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-22","   70","   80",,," 1554","0.00","   71","0.0","0.0",,"69","49","  438",,,,"  360","  315",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-23","   10","    0",,," 1112","0.00","  100","0.0","0.0",,"70","55","  618",,,,"  315","  315",,,,,"20.8","16.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-24","   10","   20",,," 1742","0.00","  100","0.0","0.0",,"83","53","  618",,,,"  360","  315",,,,,"18.3","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-25","    0","    0",,," 1330","0.00","  100","0.0","0.0",,"83","57","  618",,,,"  315","  315",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-26","   30","   50",,," 1348","0.00","   88","0.0","0.0",,"76","59","  540",,,,"  315","  315",,,,,"15.0","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-27","   70","   90",,," 0836","0.00","   94","0.0","0.0",,"69","57","  576",,,,"  135","  360",,,,,"16.1","8.9","    1","    1",,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-28","   50","   60",,," 1242","0.01","   72","0.0","0.0",,"69","59","  438",,,,"  315","  315",,,,,"16.1","12.1","    1","    1",,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-29","   60","   70",,," 1442","0.00","   95","0.0","0.0",,"83","54","  582",,,,"  315","  315",,,,,"17.2","13.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-11-30","   80","  100",,," 1524","0.00","   84","0.0","0.0",,"79","55","  510",,,,"  315","  315",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-01","   70","   90",,," 1436","0.00","   95","0.0","0.0",,"82","55","  576",,,,"  315","  315",,,,,"16.1","14.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-02","   20","   30",,," 1318","0.00","  100","0.0","0.0",,"78","55","  606",,,,"  315","  315",,,,,"11.4","8.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-03","   30","   10",,," 1348","0.00","  100","0.0","0.0",,"74","55","  606",,,,"  315","  315",,,,,"13.9","12.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-04","   40","   30",,," 1448","0.00","   84","0.0","0.0",,"67","52","  510",,,,"  315","  315",,,,,"11.4","8.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-05","   50","   20",,," 1330","0.00","   87","0.0","0.0",,"66","55","  528",,,,"  315","  315",,,,,"13.9","10.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-06","   30","   10",,," 1248","0.00","  100","0.0","0.0",,"72","52","  606",,,,"  315","  315",,,,,"17.2","14.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-07","   90","   80",,," 1312","0.00","   58","0.0","0.0",,"61","56","  348",,,,"  225","  225",,,,,"13.9","6.9","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-08","   90","   70",,," 2224","0.00","   83","0.0","0.0",,"68","59","  504",,,,"  180","  180",,,,,"12.8","8.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-09","  100","  100",,," 2248","0.00","   64","0.0","0.0",,"66","60","  390",,,,"   45","  225",,,,,"11.4","8.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-10","   80","   80",,," 1436","0.00","   72","0.0","0.0",,"68","56","  432",,,,"  225","  225",,,,,"15.0","10.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-11","  100","   90",,," 1248","0.00","   37","0.0","0.0",,"66","61","  222",,,,"  315","  315",,,,,"16.1","13.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-12","   60","   40",,," 1106","0.00","   75","0.0","0.0",,"67","58","  450",,,,"  315","  315",,,,,"19.5","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-13","   20","   30",,," 1412","0.00","   85","0.0","0.0",,"73","51","  510",,,,"  315","  315",,,,,"15.0","12.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-14","   30","    0",,," 1536","0.00","   96","0.0","0.0",,"71","53","  576",,,,"  315","  315",,,,,"15.0","12.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-15","   80","   90",,," 1236","0.00","   65","0.0","0.0",,"69","60","  390",,,,"  270","  315",,,,,"15.0","12.1",,,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-16","   30","   10",,," 1400","0.00","   96","0.0","0.0",,"70","58","  576",,,,"  270","  315",,,,,"17.2","12.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-17","   40","   20",,," 2324","0.04","   94","0.0","0.0",,"67","53","  564",,,,"  180","  315",,,,,"16.1","14.1","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-18","   80","  100",,," 0624","0.31","   70","0.0","0.0",,"66","58","  420",,,,"  225","  315",,,,,"21.9","17.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-19","   60","   80",,," 1518","0.00","   91","0.0","0.0",,"69","52","  546",,,,"   90","   90",,,,,"18.3","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-20","  100","  100",,," 0842","0.00","   54","0.0","0.0",,"76","53","  324",,,,"   90","   90",,,,,"36.7","21.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-21","  100","  100",,," 0106","0.00","   22","0.0","0.0",,"72","58","  132",,,,"  135","  135",,,,,"24.2","17.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-22","  100","  100",,," 2330","0.02","   44","0.0","0.0",,"68","61","  264",,,,"  135","  180",,,,,"15.0","8.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-23","  100","  100",,," 1006","0.12","    0","0.0","0.0",,"65","61","    0",,,,"  135","  180",,,,,"20.8","16.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-24","  100","  100",,," 1306","0.00","   62","0.0","0.0",,"69","59","  372",,,,"  225","  315",,,,,"11.4","6.9","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-25","  100","  100",,," 1848","0.44","    0","0.0","0.0",,"65","63","    0",,,,"   90","   45",,,,,"9.2","8.1","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-26","  100","  100",,," 1406","0.25","    0","0.0","0.0",,"66","62","    0",,,,"  180","  180",,,,,"30.0","19.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-27","   90","   90",,," 1842","0.00","   49","0.0","0.0",,"70","64","  294",,,,"   90","  225",,,,,"18.3","8.9","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-28","  100","  100",,," 1412","0.25","   24","0.0","0.0",,"67","63","  144",,,,"  180","  180",,,,,"13.9","11.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-29","   90","  100",,," 1318","0.21","   40","0.0","0.0",,"65","62","  246",,,,"  225","  225",,,,,"16.1","11.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-30","   80","   90",,," 1648","0.03","   57","0.0","0.0",,"68","61","  348",,,,"  315","  315",,,,,"15.0","13.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1977-12-31","  100","  100",,," 1554","0.00","    0","0.0","0.0",,"65","59","    0",,,,"  315","  315",,,,,"11.4","10.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-01","   40","   30",,," 1212","0.00","   76","0.0","0.0",,"66","55","  462",,,,"  315","  315",,,,,"18.3","16.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-02","   60","   80",,," 1106","0.00","   54","0.0","0.0",,"66","53","  324",,,,"  225","  225",,,,,"15.0","8.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-03","   90","  100",,," 1400","0.17","    0","0.0","0.0",,"62","55","    0",,,,"   90","  180",,,,,"20.8","16.1","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-04","   80","  100",,," 1454","0.03","   32","0.0","0.0",,"67","58","  192",,,,"  180","  180",,,,,"38.0","27.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-05","  100","  100",,," 1206","0.16","   35","0.0","0.0",,"68","63","  216",,,,"  180","  180",,,,,"26.4","17.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-06","   90","  100",,," 1118","0.02","   19","0.0","0.0",,"66","61","  114",,,,"  225","  180",,,,,"19.5","13.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-07","   20","   10",,," 1442","0.00","   95","0.0","0.0",,"71","57","  576",,,,"  315","  315",,,,,"15.0","13.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-08","   40","   80",,," 1548","0.00","   96","0.0","0.0",,"73","52","  582",,,,"  315","  315",,,,,"10.3","10.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-09","   90","  100",,," 2212","0.58","    0","0.0","0.0",,"63","58","    0",,,,"  180","  135",,,,,"38.0","27.1","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-10","   90","   90",,," 0500","0.93","   49","0.0","0.0",,"66","58","  294",,,,"  135","  225",,,,,"34.4","23.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-11","   60","   70",,," 0948","0.00","   65","0.0","0.0",,"65","57","  396",,,,"  135","  270",,,,,"17.2","8.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-12","   60","   90",,," 1606","0.00","   42","0.0","0.0",,"66","52","  258",,,,"  315","  315",,,,,"10.3","8.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-13","  100","  100",,," 1500","0.00","   63","0.0","0.0",,"68","54","  384",,,,"  180","  180",,,,,"10.3","6.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-14","  100","  100",,," 2248","2.12","    2","0.0","0.0",,"66","58","   12",,,,"  180","  180",,,,,"31.1","23.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-15","   70","   80",,," 0430","0.53","   65","0.0","0.0",,"65","58","  402",,,,"  225","  225",,,,,"32.2","31.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-16","   90","  100",,," 2030","0.91","   26","0.0","0.0",,"67","55","  156",,,,"  180","  135",,,,,"38.0","33.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-17","   60","   50",,," 1536","0.00","   64","0.0","0.0",,"65","60","  396",,,,"  270","  315",,,,,"23.0","17.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-18","   70","   70",,," 2354","0.00","   73","0.0","0.0",,"67","57","  450",,,,"   90","  225",,,,,"15.0","10.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-19","   80","   90",,," 1142","0.17","   25","0.0","0.0",,"62","59","  156",,,,"  315","  315",,,,,"27.5","21.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-20","   20","   20",,," 1342","0.00","   84","0.0","0.0",,"67","56","  522",,,,"  225","  225",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-21","   10","   30",,," 1336","0.00","  100","0.0","0.0",,"68","50","  624",,,,"  315","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-22","   40","   70",,," 1500","0.00","   76","0.0","0.0",,"67","49","  474",,,,"  315","  315",,,,,"13.9","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-23","   40","   60",,," 1442","0.00","   68","0.0","0.0",,"65","53","  426",,,,"  270","  315",,,,,"13.9","10.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-24","    0","    0",,," 0106","0.00","  100","0.0","0.0",,"64","47","  624",,,,"   45","   45",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-25","   50","   70",,," 1606","0.00","   90","0.0","0.0",,"68","46","  570",,,,"  315","  315",,,,,"16.1","14.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-26","   60","   70",,," 1424","0.00","   92","0.0","0.0",,"70","47","  582",,,,"  315","  315",,,,,"17.2","14.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-27","   90","  100",,," 1436","0.00","   35","0.0","0.0",,"72","53","  222",,,,"  315","  315",,,,,"11.4","8.9","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-28","   80","  100",,," 1312","0.00","   62","0.0","0.0",,"76","53","  390",,,,"  270","  315",,,,,"19.5","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-29","   80","   80",,," 1454","0.00","   84","0.0","0.0",,"73","56","  528",,,,"  315","  315",,,,,"18.3","12.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-30","  100","  100",,," 0754","0.33","    1","0.0","0.0",,"62","57","    6",,,,"  135","  180",,,,,"13.9","8.1","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-01-31","   60","   90",,," 1212","0.00","   69","0.0","0.0",,"65","56","  438",,,,"  270","  315",,,,,"16.1","8.9","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-01","   50","   50",,," 1530","0.00","   96","0.0","0.0",,"65","53","  612",,,,"  315","  315",,,,,"18.3","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-02","   20","   30",,," 1600","0.00","  100","0.0","0.0",,"66","56","  636",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,"    1",,,,,,,,,,
